well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
000d7d20,0,11467.0,False,,000d7d20_0
000d7d20,1,11468.0,False,,000d7d20_1
000d7d20,2,11469.0,False,,000d7d20_2
000d7d20,3,11470.0,False,,000d7d20_3
000d7d20,4,11471.0,False,,000d7d20_4
000d7d20,5,11472.0,False,,000d7d20_5
000d7d20,6,11473.0,False,,000d7d20_6
000d7d20,7,11474.0,False,,000d7d20_7
000d7d20,8,11475.0,False,,000d7d20_8
000d7d20,9,11476.0,False,,000d7d20_9
000d7d20,10,11477.0,False,,000d7d20_10
000d7d20,11,11478.0,False,,000d7d20_11
000d7d20,12,11479.0,False,,000d7d20_12
000d7d20,13,11480.0,False,,000d7d20_13
000d7d20,14,11481.0,False,,000d7d20_14
000d7d20,15,11482.0,False,,000d7d20_15
000d7d20,16,11483.0,False,,000d7d20_16
000d7d20,17,11484.0,False,,000d7d20_17
000d7d20,18,11485.0,False,,000d7d20_18
000d7d20,19,11486.0,False,,000d7d20_19
000d7d20,20,11487.0,False,,000d7d20_20
000d7d20,21,11488.0,False,,000d7d20_21
000d7d20,22,11489.0,False,,000d7d20_22
000d7d20,23,11490.0,False,,000d7d20_23
000d7d20,24,11491.0,False,,000d7d20_24
000d7d20,25,11492.0,False,,000d7d20_25
000d7d20,26,11493.0,False,,000d7d20_26
000d7d20,27,11494.0,False,,000d7d20_27
000d7d20,28,11495.0,False,,000d7d20_28
000d7d20,29,11496.0,False,,000d7d20_29
000d7d20,30,11497.0,False,,000d7d20_30
000d7d20,31,11498.0,False,,000d7d20_31
000d7d20,32,11499.0,False,,000d7d20_32
000d7d20,33,11500.0,False,,000d7d20_33
000d7d20,34,11501.0,False,,000d7d20_34
000d7d20,35,11502.0,False,,000d7d20_35
000d7d20,36,11503.0,False,,000d7d20_36
000d7d20,37,11504.0,False,,000d7d20_37
000d7d20,38,11505.0,False,,000d7d20_38
000d7d20,39,11506.0,False,,000d7d20_39
000d7d20,40,11507.0,False,,000d7d20_40
000d7d20,41,11508.0,False,,000d7d20_41
